-2,23,-3,-43
-9,-49,-67,-40
-44,-152,-157,-40
-176,-303,-304,-75
-337,-452,-457,-126
-290,-468,-452,-91
174,-250,-154,113
977,150,373,442
1775,551,891,739
2245,798,1197,879
2311,870,1261,861
2098,833,1174,755
1791,760,1037,632
1519,691,909,532
1330,638,817,466
1239,615,773,443
1227,624,777,467
1270,665,819,524
1327,731,881,585
1373,796,937,629
1388,833,963,645
1361,822,947,623
1298,772,895,572
1229,714,835,512
1184,684,801,476
1174,694,802,471
1177,727,821,478
1170,755,834,476
1147,765,829,458
1123,767,821,440
1119,780,828,442
1141,810,854,466
1177,845,889,503
1210,872,919,537
1235,887,939,565
1264,901,961,595
1302,927,992,633
1350,974,1039,681
1394,1027,1087,724
1419,1078,1124,751
1426,1111,1147,760
1427,1138,1161,765
1441,1169,1185,781
1474,1214,1223,815
1510,1263,1266,851
1530,1303,1295,873
1520,1316,1298,865
1484,1300,1273,834
1447,1271,1243,805
1429,1245,1221,793
1437,1231,1218,803
1460,1233,1230,829
1488,1243,1248,857
1503,1249,1258,874
1505,1240,1256,881
1504,1220,1246,882
1504,1192,1231,886
1507,1168,1221,893
1507,1144,1208,896
1495,1120,1190,888
1474,1097,1170,873
1453,1076,1150,857
1439,1055,1133,849
1432,1036,1121,847
1427,1019,1109,845
1415,1006,1097,839
1405,1003,1093,833
1402,1013,1097,834
1407,1032,1109,842
1414,1047,1119,851
1414,1053,1123,856
1408,1050,1119,853
1400,1051,1116,851
1395,1055,1117,850
1394,1062,1120,854
1390,1061,1119,854
1382,1049,1108,850
1368,1022,1089,843
1354,986,1065,834
1337,944,1036,824
1312,889,998,805
1271,821,944,771
1213,745,880,723
1146,667,809,666
1082,597,744,611
1027,535,689,564
982,483,642,526
934,440,597,484
881,406,557,438
816,380,514,380
750,360,474,321
686,342,436,264
641,321,404,222
611,298,379,197
597,280,364,186
593,274,359,181
591,279,360,179
590,290,365,178
585,296,366,174
575,280,353,164
556,245,326,144
534,204,295,124
517,171,271,108
523,162,269,112
552,177,288,136
592,200,317,170
628,218,342,202
652,225,357,222
667,229,364,234
686,240,378,248
720,269,409,276
775,323,460,324
840,391,525,381
902,459,588,435
950,512,636,475
979,536,661,500
993,531,664,509
994,509,653,508
986,474,630,500
968,431,601,482
945,378,563,459
924,324,525,439
910,274,492,426
898,233,466,414
878,199,439,394
845,172,410,363
812,152,384,331
783,145,367,303
756,144,355,278
725,144,341,249
685,140,321,213
652,139,305,180
639,154,306,168
656,188,331,183
691,233,370,215
728,278,411,249
758,315,443,276
782,338,467,298
810,357,488,324
848,376,516,361
887,396,545,398
912,407,561,421
911,403,560,422
895,389,546,409
880,376,533,399
882,379,535,401
902,402,558,421
937,438,591,452
967,468,621,483
979,477,631,494
963,459,615,483
932,433,589,457
897,412,563,426
874,409,550,406
855,410,542,392
840,409,536,379
822,399,523,364
795,380,502,343
770,363,483,322
750,351,468,306
733,332,452,292
718,310,433,281
709,293,420,274
702,284,414,271
705,293,420,274
715,310,434,286
725,323,445,297
727,325,448,302
715,312,436,293
694,297,419,275
678,288,409,263
674,290,409,262
691,304,423,279
714,316,441,302
728,319,449,318
720,302,437,311
700,278,416,296
680,253,394,279
673,239,385,276
673,232,382,278
671,229,381,278
657,223,371,267
630,210,353,245
597,193,329,216
560,168,300,183
520,143,269,149
488,122,244,120
459,106,223,96
433,90,203,74
